opportunity_id,customer_id,stage,updated_at,amount
OPP1118,C1118,won,2026-03-25,189122.78
OPP1119,C1119,open,2026-03-24,41660.93
OPP1120,C1120,closed_lost,2025-11-23,60618.9
OPP1121,C1121,open,2026-03-22,43021.65
OPP1122,C1122,won,2026-03-21,267479.64
OPP1123,C1123,open,2026-03-20,174321.23
OPP1124,C1124,closed_lost,2025-11-19,197533.83
OPP1125,C1125,open,2026-03-18,195888.05
OPP1126,C1126,won,2026-03-17,218284.49
OPP1127,C1127,open,2026-03-16,185663.15
OPP1128,C1128,closed_lost,2025-11-15,138576.46
OPP1129,C1129,open,2026-03-14,94166.87
OPP1130,C1130,won,2026-03-13,225688.38
OPP1131,C1131,open,2026-03-12,205906.84
OPP1132,C1132,closed_lost,2025-11-11,35935.73
OPP1133,C1133,open,2026-03-10,110868.49
OPP1134,C1134,won,2026-03-09,62494.66
OPP1135,C1135,open,2026-03-08,204350.91
OPP1136,C1136,closed_lost,2025-11-07,189455.87
OPP1137,C1137,open,2026-03-06,133493.64
OPP1138,C1138,won,2026-03-05,38080.16
OPP1139,C1139,open,2026-03-04,235387.94
OPP1140,C1140,closed_lost,2025-11-03,123618.31
OPP1141,C1141,open,2026-03-02,110338.4
OPP1142,C1142,won,2026-03-01,231442.06
OPP1143,C1143,open,2026-02-28,272384.69
OPP1144,C1144,closed_lost,2025-10-30,156210.65
OPP1145,C1145,open,2026-02-26,262938.94
OPP1146,C1146,won,2026-02-25,131473.13
OPP1147,C1147,open,2026-02-24,53379.33
OPP1148,C1148,closed_lost,2025-10-26,88675.28
OPP1149,C1149,open,2026-02-22,206160.17
OPP1150,C1150,won,2026-02-21,209057.51
OPP1151,C1151,open,2026-02-20,138597.15
OPP1152,C1152,closed_lost,2025-10-22,117660.0
OPP1153,C1153,open,2026-02-18,147463.33
OPP1154,C1154,won,2026-02-17,153586.97
OPP1155,C1155,open,2026-02-16,111363.98
OPP1156,C1156,closed_lost,2025-10-18,90656.17
OPP1157,C1157,open,2026-02-14,130867.37
OPP1158,C1158,won,2026-02-13,176519.57
OPP1159,C1159,open,2026-02-12,105968.26
OPP1160,C1160,closed_lost,2025-10-14,141203.44
OPP1161,C1161,open,2026-02-10,21990.13
OPP1162,C1162,won,2026-02-09,29005.15
OPP1163,C1163,open,2026-02-08,56828.47
OPP1164,C1164,closed_lost,2025-10-10,60572.69
OPP1165,C1165,open,2026-02-06,195892.82
OPP1166,C1166,won,2026-02-05,235163.42
OPP1167,C1167,open,2026-02-04,213598.29
OPP1168,C1168,closed_lost,2025-10-06,156784.78
OPP1169,C1169,open,2026-02-02,222704.99
OPP1170,C1170,won,2026-02-01,212970.65
OPP1171,C1171,open,2026-01-31,48315.13
OPP1172,C1172,closed_lost,2025-10-02,92428.72
OPP1173,C1173,open,2026-01-29,259372.4
OPP1174,C1174,won,2026-01-28,60675.08
OPP1175,C1175,open,2026-01-27,250238.51
OPP1176,C1176,closed_lost,2025-09-28,237633.32
OPP1177,C1177,open,2026-01-25,35006.36
OPP1178,C1178,won,2026-01-24,24674.36
OPP1179,C1179,open,2026-01-23,162075.95
OPP1180,C1180,closed_lost,2025-09-24,191775.35
OPP1181,C1181,open,2026-01-21,51790.95
OPP1182,C1182,won,2026-01-20,235731.82
OPP1183,C1183,open,2026-01-19,71961.16
OPP1184,C1184,closed_lost,2025-09-20,118362.18
OPP1185,C1185,open,2026-01-17,92133.0
OPP1186,C1186,won,2026-01-16,113782.62
OPP1187,C1187,open,2026-01-15,236920.11
OPP1188,C1188,closed_lost,2025-09-16,270890.8
OPP1189,C1189,open,2026-01-13,187258.51
OPP1190,C1190,won,2026-01-12,207985.46
OPP1191,C1191,open,2026-01-11,229425.61
OPP1192,C1192,closed_lost,2025-09-12,174005.9
OPP1193,C1193,open,2026-01-09,26725.35
OPP1194,C1194,won,2026-01-08,252223.06
OPP1195,C1195,open,2026-01-07,140773.9
OPP1196,C1196,closed_lost,2025-09-08,233235.23
OPP1197,C1197,open,2026-01-05,84484.24
OPP1198,C1198,won,2026-01-04,104891.42
OPP1199,C1199,open,2026-01-03,190621.66
OPP1200,C1200,nurturing,2026-06-01,63347.51
OPP1201,C1201,open,2026-05-31,23134.69
OPP1202,C1202,won,2026-05-30,172141.47
OPP1203,C1203,open,2026-05-29,172649.29
OPP1204,C1204,closed_lost,2025-11-19,188518.31
OPP1205,C1205,open,2026-05-27,45354.27
OPP1206,C1206,won,2026-05-26,187519.69
OPP1207,C1207,open,2026-05-25,170895.45
OPP1208,C1208,closed_lost,2025-11-15,119297.43
OPP1209,C1209,open,2026-05-23,162019.74
OPP1210,C1210,won,2026-05-22,123245.73
OPP1211,C1211,open,2026-05-21,179538.8
OPP1212,C1212,closed_lost,2025-11-11,29503.69
OPP1213,C1213,open,2026-05-19,32588.07
OPP1214,C1214,won,2026-05-18,114743.06
OPP1215,C1215,open,2026-05-17,176211.68
OPP1216,C1216,closed_lost,2025-11-07,193734.01
OPP1217,C1217,open,2026-05-15,30342.3
OPP1218,C1218,won,2026-05-14,88789.1
OPP1219,C1219,open,2026-05-13,190023.88
OPP1220,C1220,closed_lost,2025-11-03,136618.56
OPP1221,C1221,open,2026-05-11,169045.27
OPP1222,C1222,won,2026-05-10,253348.35
OPP1223,C1223,open,2026-05-09,30927.12
OPP1224,C1224,closed_lost,2025-10-30,251598.81
OPP1225,C1225,open,2026-05-07,267262.76
OPP1226,C1226,won,2026-05-06,152850.97
OPP1227,C1227,open,2026-05-05,95971.05
OPP1228,C1228,closed_lost,2025-10-26,122864.03
OPP1229,C1229,open,2026-05-03,118532.87
OPP1230,C1230,won,2026-05-02,37137.65
OPP1231,C1231,open,2026-05-01,193050.2
OPP1232,C1232,closed_lost,2025-10-22,164341.1
OPP1233,C1233,open,2026-04-29,147813.29
OPP1234,C1234,won,2026-04-28,54954.95
OPP1235,C1235,open,2026-04-27,171830.84
OPP1236,C1236,closed_lost,2025-10-18,70369.95
OPP1237,C1237,open,2026-04-25,180840.05
OPP1238,C1238,won,2026-04-24,248912.62
OPP1239,C1239,open,2026-04-23,103501.72
OPP1240,C1240,closed_lost,2025-10-14,146169.79
OPP1241,C1241,open,2026-04-21,85794.55
OPP1242,C1242,won,2026-04-20,76742.88
OPP1243,C1243,open,2026-04-19,162619.18
OPP1244,C1244,closed_lost,2025-10-10,136753.41
OPP1245,C1245,open,2026-04-17,234410.89
OPP1246,C1246,won,2026-04-16,113027.02
OPP1247,C1247,open,2026-04-15,57588.1
OPP1248,C1248,closed_lost,2025-10-06,88828.31
OPP1249,C1249,open,2026-04-13,212609.71
OPP1250,C1250,won,2026-04-12,214546.63
OPP1251,C1251,open,2026-04-11,144331.79
OPP1252,C1252,closed_lost,2025-10-02,125433.34
OPP1253,C1253,open,2026-04-09,153443.16
OPP1254,C1254,won,2026-04-08,134880.67
OPP1255,C1255,open,2026-04-07,115558.72
OPP1256,C1256,closed_lost,2025-09-28,156900.82
OPP1257,C1257,open,2026-04-05,24203.47
OPP1258,C1258,won,2026-04-04,71046.57
OPP1259,C1259,open,2026-04-03,83367.48
OPP1260,C1260,closed_lost,2025-09-24,144759.58
OPP1261,C1261,open,2026-04-01,214019.2
OPP1262,C1262,won,2026-03-31,61846.38
OPP1263,C1263,open,2026-03-30,156303.27
OPP1264,C1264,closed_lost,2025-09-20,92515.54
OPP1265,C1265,open,2026-03-28,51298.02
OPP1266,C1266,won,2026-03-27,84028.83
OPP1267,C1267,open,2026-03-26,198087.11
OPP1268,C1268,closed_lost,2025-09-16,230716.84
OPP1269,C1269,open,2026-03-24,100421.11
OPP1270,C1270,won,2026-03-23,218386.38
OPP1271,C1271,open,2026-03-22,139652.27
OPP1272,C1272,closed_lost,2025-09-12,91982.91
OPP1273,C1273,open,2026-03-20,257183.96
OPP1274,C1274,won,2026-03-19,35113.99
OPP1275,C1275,open,2026-03-18,105932.57
OPP1276,C1276,closed_lost,2025-09-08,133018.84
OPP1277,C1277,open,2026-03-16,152412.89
OPP1278,C1278,won,2026-03-15,131716.59
OPP1279,C1279,open,2026-03-14,232109.71
OPP1280,C1280,closed_lost,2025-11-23,34102.28
OPP1281,C1281,open,2026-03-12,222134.35
OPP1282,C1282,won,2026-03-11,251482.06
OPP1283,C1283,open,2026-03-10,78681.8
OPP1284,C1284,closed_lost,2025-11-19,59768.11
OPP1285,C1285,open,2026-03-08,81938.87
OPP1286,C1286,won,2026-03-07,286472.99
OPP1287,C1287,open,2026-03-06,138150.56
OPP1288,C1288,closed_lost,2025-11-15,172101.3
OPP1289,C1289,open,2026-03-04,79338.85
OPP1290,C1290,won,2026-03-03,135538.59
OPP1291,C1291,open,2026-03-02,167097.52
OPP1292,C1292,closed_lost,2025-11-11,41624.98
OPP1293,C1293,open,2026-02-28,207311.03
OPP1294,C1294,won,2026-02-27,207486.88
OPP1295,C1295,open,2026-02-26,67576.11
OPP1296,C1296,closed_lost,2025-11-07,189667.0
OPP1297,C1297,open,2026-02-24,83986.42
OPP1298,C1298,won,2026-02-23,56317.77
OPP1299,C1299,open,2026-02-22,37908.39
OPP1300,C1300,nurturing,2026-05-22,62986.45
OPP1301,C1301,open,2026-02-20,286495.31
OPP1302,C1302,won,2026-02-19,107438.85
OPP1303,C1303,open,2026-02-18,189302.41
OPP1304,C1304,closed_lost,2025-10-30,128590.04
OPP1305,C1305,open,2026-02-16,114867.81
OPP1306,C1306,won,2026-02-15,53780.48
OPP1307,C1307,open,2026-02-14,171585.13
OPP1308,C1308,closed_lost,2025-10-26,113322.16
OPP1309,C1309,open,2026-02-12,93911.15
OPP1310,C1310,won,2026-02-11,42619.77
OPP1311,C1311,open,2026-02-10,31067.63
OPP1312,C1312,closed_lost,2025-10-22,149033.12
OPP1313,C1313,open,2026-02-08,60790.81
OPP1314,C1314,won,2026-02-07,130982.19
OPP1315,C1315,open,2026-02-06,275366.21
OPP1316,C1316,closed_lost,2025-10-18,37833.13
OPP1317,C1317,open,2026-02-04,136894.81
OPP1318,C1318,won,2026-02-03,173712.58
OPP1319,C1319,open,2026-02-02,37479.06
OPP1320,C1320,closed_lost,2025-10-14,115915.13
OPP1321,C1321,open,2026-01-31,166002.34
OPP1322,C1322,won,2026-01-30,94131.62
OPP1323,C1323,open,2026-01-29,197399.29
OPP1324,C1324,closed_lost,2025-10-10,59172.15
OPP1325,C1325,open,2026-01-27,103309.25
OPP1326,C1326,won,2026-01-26,36000.7
OPP1327,C1327,open,2026-01-25,159950.05
OPP1328,C1328,closed_lost,2025-10-06,32394.54
OPP1329,C1329,open,2026-01-23,132952.18
OPP1330,C1330,won,2026-01-22,81260.93
OPP1331,C1331,open,2026-01-21,163690.42
OPP1332,C1332,closed_lost,2025-10-02,162184.23
OPP1333,C1333,open,2026-01-19,80705.52
OPP1334,C1334,won,2026-01-18,29888.46
OPP1335,C1335,open,2026-01-17,36944.3
OPP1336,C1336,closed_lost,2025-09-28,272236.44
OPP1337,C1337,open,2026-01-15,42851.15
OPP1338,C1338,won,2026-01-14,189486.88
OPP1339,C1339,open,2026-01-13,89281.79
OPP1340,C1340,closed_lost,2025-09-24,54738.78
OPP1341,C1341,open,2026-01-11,235839.48
OPP1342,C1342,won,2026-01-10,112002.04
OPP1343,C1343,open,2026-01-09,138200.06
OPP1344,C1344,closed_lost,2025-09-20,223081.06
OPP1345,C1345,open,2026-01-07,216761.61
OPP1346,C1346,won,2026-01-06,120425.75
OPP1347,C1347,open,2026-01-05,42428.29
OPP1348,C1348,closed_lost,2025-09-16,111364.46
OPP1349,C1349,open,2026-01-03,267354.32
OPP1350,C1350,won,2026-06-01,70912.74
OPP1351,C1351,open,2026-05-31,74464.76
OPP1352,C1352,closed_lost,2025-09-12,26478.3
OPP1353,C1353,open,2026-05-29,62693.94
OPP1354,C1354,won,2026-05-28,210934.64
OPP1355,C1355,open,2026-05-27,177991.67
OPP1356,C1356,closed_lost,2025-09-08,223184.66
OPP1357,C1357,open,2026-05-25,229645.64
OPP1358,C1358,won,2026-05-24,170370.55
OPP1359,C1359,open,2026-05-23,88730.88
OPP1360,C1360,closed_lost,2025-11-23,128575.12
OPP1361,C1361,open,2026-05-21,178569.42
OPP1362,C1362,won,2026-05-20,175410.37
OPP1363,C1363,open,2026-05-19,215555.44
OPP1364,C1364,closed_lost,2025-11-19,236758.8
OPP1365,C1365,open,2026-05-17,116555.94
OPP1366,C1366,won,2026-05-16,75531.94
OPP1367,C1367,open,2026-05-15,131213.15
OPP1368,C1368,closed_lost,2025-11-15,135925.47
OPP1369,C1369,open,2026-05-13,92881.99
OPP1370,C1370,won,2026-05-12,93350.33
OPP1371,C1371,open,2026-05-11,104498.84
OPP1372,C1372,closed_lost,2025-11-11,114787.77
OPP1373,C1373,open,2026-05-09,106491.79
OPP1374,C1374,won,2026-05-08,197275.91
OPP1375,C1375,open,2026-05-07,171363.27
OPP1376,C1376,closed_lost,2025-11-07,58967.3
OPP1377,C1377,open,2026-05-05,242402.5
OPP1378,C1378,won,2026-05-04,217221.86
OPP1379,C1379,open,2026-05-03,51986.89
OPP1380,C1380,closed_lost,2025-11-03,74538.97
OPP1381,C1381,open,2026-05-01,37541.97
OPP1382,C1382,won,2026-04-30,64592.24
OPP1383,C1383,open,2026-04-29,253562.58
OPP1384,C1384,closed_lost,2025-10-30,74083.71
OPP1385,C1385,open,2026-04-27,223242.85
OPP1386,C1386,won,2026-04-26,170749.65
OPP1387,C1387,open,2026-04-25,202985.35
OPP1388,C1388,closed_lost,2025-10-26,39402.77
OPP1389,C1389,open,2026-04-23,33919.48
OPP1390,C1390,won,2026-04-22,90463.05
OPP1391,C1391,open,2026-04-21,232214.45
OPP1392,C1392,closed_lost,2025-10-22,147568.59
OPP1393,C1393,open,2026-04-19,82996.53
OPP1394,C1394,won,2026-04-18,75758.17
OPP1395,C1395,open,2026-04-17,170778.02
OPP1396,C1396,closed_lost,2025-10-18,158759.11
OPP1397,C1397,open,2026-04-15,153955.61
OPP1398,C1398,won,2026-04-14,254473.43
OPP1399,C1399,open,2026-04-13,102849.4
OPP1400,C1400,nurturing,2026-05-12,138342.24
OPP1401,C1401,open,2026-04-11,58323.67
OPP1402,C1402,won,2026-04-10,50336.69
OPP1403,C1403,open,2026-04-09,184971.71
OPP1404,C1404,closed_lost,2025-10-10,270925.18
OPP1405,C1405,open,2026-04-07,61713.61
OPP1406,C1406,won,2026-04-06,123838.99
OPP1407,C1407,open,2026-04-05,24909.94
OPP1408,C1408,closed_lost,2025-10-06,54961.06
OPP1409,C1409,open,2026-04-03,152645.77
OPP1410,C1410,won,2026-04-02,127338.65
OPP1411,C1411,open,2026-04-01,182869.21
OPP1412,C1412,closed_lost,2025-10-02,31599.12
OPP1413,C1413,open,2026-03-30,104491.19
OPP1414,C1414,won,2026-03-29,224637.03
OPP1415,C1415,open,2026-03-28,219215.14
OPP1416,C1416,closed_lost,2025-09-28,175480.1
OPP1417,C1417,open,2026-03-26,164706.08
OPP1418,C1418,won,2026-03-25,175235.05
OPP1419,C1419,open,2026-03-24,100723.46
OPP1420,C1420,closed_lost,2025-09-24,32872.11
OPP1421,C1421,open,2026-03-22,142826.76
OPP1422,C1422,won,2026-03-21,221629.23
OPP1423,C1423,open,2026-03-20,199434.7
OPP1424,C1424,closed_lost,2025-09-20,170280.68
OPP1425,C1425,open,2026-03-18,90224.16
OPP1426,C1426,won,2026-03-17,122581.23
OPP1427,C1427,open,2026-03-16,159172.71
OPP1428,C1428,closed_lost,2025-09-16,147679.53
OPP1429,C1429,open,2026-03-14,70457.57
OPP1430,C1430,won,2026-03-13,59402.14
OPP1431,C1431,open,2026-03-12,59341.86
OPP1432,C1432,closed_lost,2025-09-12,254135.87
OPP1433,C1433,open,2026-03-10,124356.79
OPP1434,C1434,won,2026-03-09,66310.05
OPP1435,C1435,open,2026-03-08,104622.12
OPP1436,C1436,closed_lost,2025-09-08,115004.62
OPP1437,C1437,open,2026-03-06,254907.29
OPP1438,C1438,won,2026-03-05,232089.67
OPP1439,C1439,open,2026-03-04,233993.78
OPP1440,C1440,closed_lost,2025-11-23,223006.53
OPP1441,C1441,open,2026-03-02,68048.53
OPP1442,C1442,won,2026-03-01,224005.91
OPP1443,C1443,open,2026-02-28,215106.7
OPP1444,C1444,closed_lost,2025-11-19,32822.16
OPP1445,C1445,open,2026-02-26,192405.55
OPP1446,C1446,won,2026-02-25,79335.23
OPP1447,C1447,open,2026-02-24,72483.97
OPP1448,C1448,closed_lost,2025-11-15,109811.8
OPP1449,C1449,open,2026-02-22,87569.68
OPP1450,C1450,won,2026-02-21,224652.84
OPP1451,C1451,open,2026-02-20,44964.79
OPP1452,C1452,closed_lost,2025-11-11,35278.65
OPP1453,C1453,open,2026-02-18,89437.16
OPP1454,C1454,won,2026-02-17,181500.89
OPP1455,C1455,open,2026-02-16,111219.03
OPP1456,C1456,closed_lost,2025-11-07,200145.53
OPP1457,C1457,open,2026-02-14,38498.56
OPP1458,C1458,won,2026-02-13,279005.81
OPP1459,C1459,open,2026-02-12,79787.52
OPP1460,C1460,closed_lost,2025-11-03,41385.28
OPP1461,C1461,open,2026-02-10,191876.73
OPP1462,C1462,won,2026-02-09,123046.92
OPP1463,C1463,open,2026-02-08,137909.77
OPP1464,C1464,closed_lost,2025-10-30,108238.86
OPP1465,C1465,open,2026-02-06,222840.57
OPP1466,C1466,won,2026-02-05,151802.85
OPP1467,C1467,open,2026-02-04,252733.5
OPP1468,C1468,closed_lost,2025-10-26,30484.36
OPP1469,C1469,open,2026-02-02,53489.36
OPP1470,C1470,won,2026-02-01,30759.58
OPP1471,C1471,open,2026-01-31,69092.57
OPP1472,C1472,closed_lost,2025-10-22,29020.34
OPP1473,C1473,open,2026-01-29,159247.86
OPP1474,C1474,won,2026-01-28,196637.09
OPP1475,C1475,open,2026-01-27,155660.0
OPP1476,C1476,closed_lost,2025-10-18,101040.41
OPP1477,C1477,open,2026-01-25,155665.75
OPP1478,C1478,won,2026-01-24,140715.43
OPP1479,C1479,open,2026-01-23,30773.87
OPP1480,C1480,closed_lost,2025-10-14,181338.87
OPP1481,C1481,open,2026-01-21,56248.14
OPP1482,C1482,won,2026-01-20,191648.95
OPP1483,C1483,open,2026-01-19,210153.1
OPP1484,C1484,closed_lost,2025-10-10,162151.42
OPP1485,C1485,open,2026-01-17,79608.49
OPP1486,C1486,won,2026-01-16,183617.24
OPP1487,C1487,open,2026-01-15,115667.09
OPP1488,C1488,closed_lost,2025-10-06,256695.25
OPP1489,C1489,open,2026-01-13,27030.27
OPP1490,C1490,won,2026-01-12,147903.0
OPP1491,C1491,open,2026-01-11,245733.33
OPP1492,C1492,closed_lost,2025-10-02,262739.68
OPP1493,C1493,open,2026-01-09,259887.09
OPP1494,C1494,won,2026-01-08,292674.77
OPP1495,C1495,open,2026-01-07,188508.03
OPP1496,C1496,closed_lost,2025-09-28,221219.36
OPP1497,C1497,open,2026-01-05,42445.84
OPP1498,C1498,won,2026-01-04,138450.43
OPP1499,C1499,open,2026-01-03,127036.88
OPP1500,C1500,nurturing,2026-06-01,133449.71
OPP1501,C1501,open,2026-05-31,255729.63
OPP1502,C1502,won,2026-05-30,35976.08
OPP1503,C1503,open,2026-05-29,207897.3
OPP1504,C1504,closed_lost,2025-09-20,120413.1
OPP1505,C1505,open,2026-05-27,207848.31
OPP1506,C1506,won,2026-05-26,216479.56
OPP1507,C1507,open,2026-05-25,132140.21
OPP1508,C1508,closed_lost,2025-09-16,175858.19
OPP1509,C1509,open,2026-05-23,194466.07
OPP1510,C1510,won,2026-05-22,164704.21
OPP1511,C1511,open,2026-05-21,22081.54
OPP1512,C1512,closed_lost,2025-09-12,200844.49
OPP1513,C1513,open,2026-05-19,157608.5
OPP1514,C1514,won,2026-05-18,32642.39
OPP1515,C1515,open,2026-05-17,109452.01
OPP1516,C1516,closed_lost,2025-09-08,146612.19
OPP1517,C1517,open,2026-05-15,43953.5
OPP1518,C1518,won,2026-05-14,43641.37
OPP1519,C1519,open,2026-05-13,46361.98
OPP1520,C1520,closed_lost,2025-11-23,109688.9
OPP1521,C1521,open,2026-05-11,76760.04
OPP1522,C1522,won,2026-05-10,30367.39
OPP1523,C1523,open,2026-05-09,206390.81
OPP1524,C1524,closed_lost,2025-11-19,165576.75
OPP1525,C1525,open,2026-05-07,215134.52
OPP1526,C1526,won,2026-05-06,252120.01
OPP1527,C1527,open,2026-05-05,179852.99
OPP1528,C1528,closed_lost,2025-11-15,164213.4
OPP1529,C1529,open,2026-05-03,47429.85
OPP1530,C1530,won,2026-05-02,215503.05
OPP1531,C1531,open,2026-05-01,196568.88
OPP1532,C1532,closed_lost,2025-11-11,190695.9
OPP1533,C1533,open,2026-04-29,235927.81
OPP1534,C1534,won,2026-04-28,160646.92
OPP1535,C1535,open,2026-04-27,250554.65
OPP1536,C1536,closed_lost,2025-11-07,75604.65
OPP1537,C1537,open,2026-04-25,225024.33
OPP1538,C1538,won,2026-04-24,141260.65
OPP1539,C1539,open,2026-04-23,215622.28
OPP1540,C1540,closed_lost,2025-11-03,114716.01
OPP1541,C1541,open,2026-04-21,98459.52
OPP1542,C1542,won,2026-04-20,83462.66
OPP1543,C1543,open,2026-04-19,279470.48
OPP1544,C1544,closed_lost,2025-10-30,207121.53
OPP1545,C1545,open,2026-04-17,73108.09
OPP1546,C1546,won,2026-04-16,59512.59
OPP1547,C1547,open,2026-04-15,68761.96
OPP1548,C1548,closed_lost,2025-10-26,32697.68
OPP1549,C1549,open,2026-04-13,71957.22
OPP1550,C1550,won,2026-04-12,47551.75
OPP1551,C1551,open,2026-04-11,217643.41
OPP1552,C1552,closed_lost,2025-10-22,147165.2
OPP1553,C1553,open,2026-04-09,234895.19
OPP1554,C1554,won,2026-04-08,83699.95
OPP1555,C1555,open,2026-04-07,174394.1
OPP1556,C1556,closed_lost,2025-10-18,128022.44
OPP1557,C1557,open,2026-04-05,91914.7
OPP1558,C1558,won,2026-04-04,67950.28
OPP1559,C1559,open,2026-04-03,252829.2
OPP1560,C1560,closed_lost,2025-10-14,245534.74
OPP1561,C1561,open,2026-04-01,133619.88
OPP1562,C1562,won,2026-03-31,115649.45
OPP1563,C1563,open,2026-03-30,189424.3
OPP1564,C1564,closed_lost,2025-10-10,177731.67
OPP1565,C1565,open,2026-03-28,76139.26
OPP1566,C1566,won,2026-03-27,157816.43
OPP1567,C1567,open,2026-03-26,114744.6
OPP1568,C1568,closed_lost,2025-10-06,191881.66
OPP1569,C1569,open,2026-03-24,189784.17
OPP1570,C1570,won,2026-03-23,35801.45
OPP1571,C1571,open,2026-03-22,186414.27
OPP1572,C1572,closed_lost,2025-10-02,89748.41
OPP1573,C1573,open,2026-03-20,254949.03
OPP1574,C1574,won,2026-03-19,101754.21
OPP1575,C1575,open,2026-03-18,117747.19
OPP1576,C1576,closed_lost,2025-09-28,189506.55
OPP1577,C1577,open,2026-03-16,86355.59
OPP1578,C1578,won,2026-03-15,169464.07
OPP1579,C1579,open,2026-03-14,95043.52
OPP1580,C1580,closed_lost,2025-09-24,128977.69
OPP1581,C1581,open,2026-03-12,40857.12
OPP1582,C1582,won,2026-03-11,36719.53
OPP1583,C1583,open,2026-03-10,64449.68
OPP1584,C1584,closed_lost,2025-09-20,220967.76
OPP1585,C1585,open,2026-03-08,123637.33
OPP1586,C1586,won,2026-03-07,237402.32
OPP1587,C1587,open,2026-03-06,103828.04
OPP1588,C1588,closed_lost,2025-09-16,144740.38
OPP1589,C1589,open,2026-03-04,74517.97
OPP1590,C1590,won,2026-03-03,115770.12
OPP1591,C1591,open,2026-03-02,216979.08
OPP1592,C1592,closed_lost,2025-09-12,80013.18
OPP1593,C1593,open,2026-02-28,102791.97
OPP1594,C1594,won,2026-02-27,77862.13
OPP1595,C1595,open,2026-02-26,116984.0
OPP1596,C1596,closed_lost,2025-09-08,114934.19
OPP1597,C1597,open,2026-02-24,193073.26
OPP1598,C1598,won,2026-02-23,63672.56
OPP1599,C1599,open,2026-02-22,39921.11
OPP1600,C1600,nurturing,2026-05-22,63498.63
OPP1601,C1601,open,2026-02-20,81136.31
OPP1602,C1602,won,2026-02-19,166216.98
OPP1603,C1603,open,2026-02-18,110509.27
OPP1604,C1604,closed_lost,2025-11-19,117335.28
OPP1605,C1605,open,2026-02-16,94656.15
OPP1606,C1606,won,2026-02-15,152787.22
OPP1607,C1607,open,2026-02-14,252048.24
OPP1608,C1608,closed_lost,2025-11-15,112419.92
OPP1609,C1609,open,2026-02-12,58163.79
OPP1610,C1610,won,2026-02-11,206881.08
OPP1611,C1611,open,2026-02-10,116118.47
OPP1612,C1612,closed_lost,2025-11-11,46390.91
OPP1613,C1613,open,2026-02-08,85328.52
OPP1614,C1614,won,2026-02-07,105253.0
OPP1615,C1615,open,2026-02-06,219482.21
OPP1616,C1616,closed_lost,2025-11-07,137483.94
OPP1617,C1617,open,2026-02-04,57862.86
OPP1618,C1618,won,2026-02-03,95876.3
OPP1619,C1619,open,2026-02-02,99891.03
OPP1620,C1620,closed_lost,2025-11-03,184378.78
OPP1621,C1621,open,2026-01-31,144012.94
OPP1622,C1622,won,2026-01-30,39298.23
OPP1623,C1623,open,2026-01-29,270582.04
OPP1624,C1624,closed_lost,2025-10-30,190984.97
OPP1625,C1625,open,2026-01-27,152713.32
OPP1626,C1626,won,2026-01-26,273864.36
OPP1627,C1627,open,2026-01-25,211813.19
OPP1628,C1628,closed_lost,2025-10-26,71166.54
OPP1629,C1629,open,2026-01-23,189685.87
OPP1630,C1630,won,2026-01-22,139515.6
OPP1631,C1631,open,2026-01-21,103231.41
OPP1632,C1632,closed_lost,2025-10-22,231059.65
OPP1633,C1633,open,2026-01-19,233349.72
OPP1634,C1634,won,2026-01-18,264573.12
OPP1635,C1635,open,2026-01-17,126631.58
OPP1636,C1636,closed_lost,2025-10-18,155970.29
OPP1637,C1637,open,2026-01-15,223749.62
OPP1638,C1638,won,2026-01-14,197358.8
OPP1639,C1639,open,2026-01-13,137366.47
OPP1640,C1640,closed_lost,2025-10-14,52868.22
OPP1641,C1641,open,2026-01-11,79061.41
OPP1642,C1642,won,2026-01-10,28411.05
OPP1643,C1643,open,2026-01-09,270116.58
OPP1644,C1644,closed_lost,2025-10-10,138056.48
OPP1645,C1645,open,2026-01-07,106083.55
OPP1646,C1646,won,2026-01-06,220223.27
OPP1647,C1647,open,2026-01-05,156767.35
OPP1648,C1648,closed_lost,2025-10-06,88592.89
OPP1649,C1649,open,2026-01-03,31813.26
OPP1650,C1650,won,2026-06-01,232989.11
OPP1651,C1651,open,2026-05-31,141616.72
OPP1652,C1652,closed_lost,2025-10-02,94891.48
OPP1653,C1653,open,2026-05-29,100957.1
OPP1654,C1654,won,2026-05-28,62483.3
OPP1655,C1655,open,2026-05-27,81570.82
OPP1656,C1656,closed_lost,2025-09-28,110835.44
OPP1657,C1657,open,2026-05-25,91771.69
OPP1658,C1658,won,2026-05-24,116814.13
OPP1659,C1659,open,2026-05-23,178349.34
OPP1660,C1660,closed_lost,2025-09-24,87291.76
OPP1661,C1661,open,2026-05-21,270339.8
OPP1662,C1662,won,2026-05-20,204352.35
OPP1663,C1663,open,2026-05-19,121512.8
OPP1664,C1664,closed_lost,2025-09-20,74102.01
OPP1665,C1665,open,2026-05-17,120655.85
OPP1666,C1666,won,2026-05-16,207313.66
OPP1667,C1667,open,2026-05-15,80786.23
OPP1668,C1668,closed_lost,2025-09-16,120958.66
OPP1669,C1669,open,2026-05-13,144662.35
OPP1670,C1670,won,2026-05-12,234230.75
OPP1671,C1671,open,2026-05-11,146508.27
OPP1672,C1672,closed_lost,2025-09-12,116146.75
OPP1673,C1673,open,2026-05-09,273397.02
OPP1674,C1674,won,2026-05-08,133386.86
OPP1675,C1675,open,2026-05-07,137410.52
OPP1676,C1676,closed_lost,2025-09-08,178842.73
