revenue_event_id,customer_id,event_date,amount,event_type
REV0963,C0963,2026-03-20,9083.33,recognized_revenue
REV0964,C0964,2026-03-19,2083.33,recognized_revenue
REV0965,C0965,2026-02-16,5333.33,recognized_revenue
REV0966,C0966,2026-03-17,16083.33,recognized_revenue
REV0967,C0967,2026-03-16,16333.33,recognized_revenue
REV0968,C0968,2026-03-15,15666.67,recognized_revenue
REV0969,C0969,2026-03-14,15083.33,recognized_revenue
REV0970,C0970,2026-02-11,18666.67,recognized_revenue
REV0971,C0971,2026-03-12,17166.67,recognized_revenue
REV0972,C0972,2026-03-11,11666.67,recognized_revenue
REV0973,C0973,2026-03-10,17333.33,recognized_revenue
REV0974,C0974,2026-03-09,12750.0,recognized_revenue
REV0975,C0975,2026-02-06,5000.0,recognized_revenue
REV0976,C0976,2026-03-07,2916.67,recognized_revenue
REV0977,C0977,2026-03-06,13833.33,recognized_revenue
REV0978,C0978,2026-03-05,19083.33,recognized_revenue
REV0979,C0979,2026-06-01,12666.67,recognized_revenue
REV0980,C0980,2026-02-01,8750.0,recognized_revenue
REV0981,C0981,2026-05-30,13000.0,recognized_revenue
REV0982,C0982,2026-05-29,13250.0,recognized_revenue
REV0983,C0983,2026-05-28,15250.0,recognized_revenue
REV0984,C0984,2026-05-27,9666.67,recognized_revenue
REV0985,C0985,2026-01-27,17416.67,recognized_revenue
REV0986,C0986,2026-05-25,8416.67,recognized_revenue
REV0987,C0987,2026-05-24,5416.67,recognized_revenue
REV0988,C0988,2026-05-23,15750.0,recognized_revenue
REV0989,C0989,2026-05-22,10250.0,recognized_revenue
REV0990,C0990,2026-01-22,4166.67,recognized_revenue
REV0991,C0991,2026-05-20,13250.0,recognized_revenue
REV0992,C0992,2026-05-19,8916.67,recognized_revenue
REV0993,C0993,2026-05-18,11416.67,recognized_revenue
REV0994,C0994,2026-05-17,5750.0,recognized_revenue
REV0995,C0995,2026-01-17,7833.33,recognized_revenue
REV0996,C0996,2026-05-15,13416.67,recognized_revenue
REV0997,C0997,2026-05-14,17583.33,recognized_revenue
REV0998,C0998,2026-05-13,3500.0,recognized_revenue
REV0999,C0999,2026-05-12,11416.67,recognized_revenue
REV1000,C1000,2026-01-12,2916.67,recognized_revenue
REV1001,C1001,2026-05-10,13416.67,recognized_revenue
REV1002,C1002,2026-05-09,7333.33,recognized_revenue
REV1003,C1003,2026-05-08,7250.0,recognized_revenue
REV1004,C1004,2026-05-07,3833.33,recognized_revenue
REV1005,C1005,2026-01-07,17333.33,recognized_revenue
REV1006,C1006,2026-05-05,3666.67,recognized_revenue
REV1007,C1007,2026-05-04,7500.0,recognized_revenue
REV1008,C1008,2026-05-03,8250.0,recognized_revenue
REV1009,C1009,2026-05-02,17500.0,recognized_revenue
REV1010,C1010,2026-01-02,19500.0,recognized_revenue
REV1011,C1011,2026-04-30,2083.33,recognized_revenue
REV1012,C1012,2026-04-29,7166.67,recognized_revenue
REV1013,C1013,2026-04-28,10583.33,recognized_revenue
REV1014,C1014,2026-04-27,5500.0,recognized_revenue
REV1015,C1015,2025-12-28,11666.67,recognized_revenue
REV1016,C1016,2026-04-25,9000.0,recognized_revenue
REV1017,C1017,2026-04-24,11166.67,recognized_revenue
REV1018,C1018,2026-04-23,18333.33,recognized_revenue
REV1019,C1019,2026-04-22,12416.67,recognized_revenue
REV1020,C1020,2025-12-23,6500.0,recognized_revenue
REV1021,C1021,2026-04-20,18166.67,recognized_revenue
REV1022,C1022,2026-04-19,10083.33,recognized_revenue
REV1023,C1023,2026-04-18,15250.0,recognized_revenue
REV1024,C1024,2026-04-17,19333.33,recognized_revenue
REV1025,C1025,2025-12-18,17666.67,recognized_revenue
REV1026,C1026,2026-04-15,19000.0,recognized_revenue
REV1027,C1027,2026-04-14,11833.33,recognized_revenue
REV1028,C1028,2026-04-13,2500.0,recognized_revenue
REV1029,C1029,2026-04-12,4750.0,recognized_revenue
REV1030,C1030,2025-12-13,14833.33,recognized_revenue
REV1031,C1031,2026-04-10,4333.33,recognized_revenue
REV1032,C1032,2026-04-09,5250.0,recognized_revenue
REV1033,C1033,2026-04-08,3083.33,recognized_revenue
REV1034,C1034,2026-04-07,2583.33,recognized_revenue
REV1035,C1035,2025-12-08,11083.33,recognized_revenue
REV1036,C1036,2026-04-05,14083.33,recognized_revenue
REV1037,C1037,2026-04-04,13333.33,recognized_revenue
REV1038,C1038,2026-04-03,4833.33,recognized_revenue
REV1039,C1039,2026-04-02,5500.0,recognized_revenue
REV1040,C1040,2025-12-03,16750.0,recognized_revenue
REV1041,C1041,2026-03-31,16916.67,recognized_revenue
REV1042,C1042,2026-03-30,5083.33,recognized_revenue
REV1043,C1043,2026-03-29,8833.33,recognized_revenue
REV1044,C1044,2026-03-28,7416.67,recognized_revenue
REV1045,C1045,2025-11-28,14000.0,recognized_revenue
REV1046,C1046,2026-03-26,9916.67,recognized_revenue
REV1047,C1047,2026-03-25,11416.67,recognized_revenue
REV1048,C1048,2026-03-24,7166.67,recognized_revenue
REV1049,C1049,2026-03-23,18416.67,recognized_revenue
REV1050,C1050,2025-11-23,17166.67,recognized_revenue
REV1051,C1051,2026-03-21,10750.0,recognized_revenue
REV1052,C1052,2026-03-20,6750.0,recognized_revenue
REV1053,C1053,2026-03-19,9083.33,recognized_revenue
REV1054,C1054,2026-03-18,8666.67,recognized_revenue
REV1055,C1055,2025-11-18,9000.0,recognized_revenue
REV1056,C1056,2026-03-16,11666.67,recognized_revenue
REV1057,C1057,2026-03-15,12833.33,recognized_revenue
REV1058,C1058,2026-03-14,7583.33,recognized_revenue
REV1059,C1059,2026-03-13,7333.33,recognized_revenue
REV1060,C1060,2025-11-13,7333.33,recognized_revenue
REV1061,C1061,2026-03-11,11416.67,recognized_revenue
REV1062,C1062,2026-03-10,9083.33,recognized_revenue
REV1063,C1063,2026-03-09,2916.67,recognized_revenue
REV1064,C1064,2026-03-08,8500.0,recognized_revenue
REV1065,C1065,2025-11-08,10916.67,recognized_revenue
REV1066,C1066,2026-03-06,17250.0,recognized_revenue
REV1067,C1067,2026-03-05,4500.0,recognized_revenue
REV1068,C1068,2026-06-01,12833.33,recognized_revenue
REV1069,C1069,2026-05-31,16166.67,recognized_revenue
REV1070,C1070,2025-11-03,16833.33,recognized_revenue
REV1071,C1071,2026-05-29,19666.67,recognized_revenue
REV1072,C1072,2026-05-28,10833.33,recognized_revenue
REV1073,C1073,2026-05-27,5833.33,recognized_revenue
REV1074,C1074,2026-05-26,6083.33,recognized_revenue
REV1075,C1075,2025-10-29,16250.0,recognized_revenue
REV1076,C1076,2026-05-24,15083.33,recognized_revenue
REV1077,C1077,2026-05-23,7916.67,recognized_revenue
REV1078,C1078,2026-05-22,11333.33,recognized_revenue
REV1079,C1079,2026-05-21,11583.33,recognized_revenue
REV1080,C1080,2026-02-21,10500.0,recognized_revenue
REV1081,C1081,2026-05-19,19583.33,recognized_revenue
REV1082,C1082,2026-05-18,7666.67,recognized_revenue
REV1083,C1083,2026-05-17,3916.67,recognized_revenue
REV1084,C1084,2026-05-16,6000.0,recognized_revenue
REV1085,C1085,2026-02-16,15666.67,recognized_revenue
REV1086,C1086,2026-05-14,19000.0,recognized_revenue
REV1087,C1087,2026-05-13,11333.33,recognized_revenue
REV1088,C1088,2026-05-12,15083.33,recognized_revenue
REV1089,C1089,2026-05-11,4833.33,recognized_revenue
REV1090,C1090,2026-02-11,19583.33,recognized_revenue
REV1091,C1091,2026-05-09,4416.67,recognized_revenue
REV1092,C1092,2026-05-08,16666.67,recognized_revenue
REV1093,C1093,2026-05-07,12166.67,recognized_revenue
REV1094,C1094,2026-05-06,13500.0,recognized_revenue
REV1095,C1095,2026-02-06,19750.0,recognized_revenue
REV1096,C1096,2026-05-04,6666.67,recognized_revenue
REV1097,C1097,2026-05-03,15500.0,recognized_revenue
REV1098,C1098,2026-05-02,9000.0,recognized_revenue
REV1099,C1099,2026-05-01,6916.67,recognized_revenue
REV1100,C1100,2026-02-01,6250.0,recognized_revenue
REV1101,C1101,2026-04-29,3333.33,recognized_revenue
REV1102,C1102,2026-04-28,3083.33,recognized_revenue
REV1103,C1103,2026-04-27,14416.67,recognized_revenue
REV1104,C1104,2026-04-26,19750.0,recognized_revenue
REV1105,C1105,2026-01-27,7083.33,recognized_revenue
REV1106,C1106,2026-04-24,19250.0,recognized_revenue
REV1107,C1107,2026-04-23,15166.67,recognized_revenue
REV1108,C1108,2026-04-22,14083.33,recognized_revenue
REV1109,C1109,2026-04-21,5250.0,recognized_revenue
REV1110,C1110,2026-01-22,19250.0,recognized_revenue
REV1111,C1111,2026-04-19,7416.67,recognized_revenue
REV1112,C1112,2026-04-18,15083.33,recognized_revenue
REV1113,C1113,2026-04-17,15250.0,recognized_revenue
REV1114,C1114,2026-04-16,16916.67,recognized_revenue
REV1115,C1115,2026-01-17,6583.33,recognized_revenue
REV1116,C1116,2026-04-14,17416.67,recognized_revenue
REV1117,C1117,2026-04-13,2000.0,recognized_revenue
REV1118,C1118,2026-04-12,13083.33,recognized_revenue
REV1119,C1119,2026-04-11,3750.0,recognized_revenue
REV1120,C1120,2026-01-12,4166.67,recognized_revenue
REV1121,C1121,2026-04-09,3250.0,recognized_revenue
REV1122,C1122,2026-04-08,18666.67,recognized_revenue
REV1123,C1123,2026-04-07,13083.33,recognized_revenue
REV1124,C1124,2026-04-06,18583.33,recognized_revenue
REV1125,C1125,2026-01-07,17166.67,recognized_revenue
REV1126,C1126,2026-04-04,19833.33,recognized_revenue
REV1127,C1127,2026-04-03,14583.33,recognized_revenue
REV1128,C1128,2026-04-02,11083.33,recognized_revenue
REV1129,C1129,2026-04-01,9250.0,recognized_revenue
REV1130,C1130,2026-01-02,15750.0,recognized_revenue
REV1131,C1131,2026-03-30,16666.67,recognized_revenue
REV1132,C1132,2026-03-29,3250.0,recognized_revenue
REV1133,C1133,2026-03-28,9083.33,recognized_revenue
REV1134,C1134,2026-03-27,5500.0,recognized_revenue
REV1135,C1135,2025-12-28,18500.0,recognized_revenue
REV1136,C1136,2026-03-25,16166.67,recognized_revenue
REV1137,C1137,2026-03-24,9250.0,recognized_revenue
REV1138,C1138,2026-03-23,3250.0,recognized_revenue
REV1139,C1139,2026-03-22,17750.0,recognized_revenue
REV1140,C1140,2025-12-23,10083.33,recognized_revenue
REV1141,C1141,2026-03-20,10333.33,recognized_revenue
REV1142,C1142,2026-03-19,19666.67,recognized_revenue
REV1143,C1143,2026-03-18,18166.67,recognized_revenue
REV1144,C1144,2026-03-17,10750.0,recognized_revenue
REV1145,C1145,2025-12-18,19250.0,recognized_revenue
REV1146,C1146,2026-03-15,13333.33,recognized_revenue
REV1147,C1147,2026-03-14,3583.33,recognized_revenue
REV1148,C1148,2026-03-13,6000.0,recognized_revenue
REV1149,C1149,2026-03-12,18250.0,recognized_revenue
REV1150,C1150,2025-12-13,16000.0,recognized_revenue
REV1151,C1151,2026-03-10,13000.0,recognized_revenue
REV1152,C1152,2026-03-09,10500.0,recognized_revenue
REV1153,C1153,2026-03-08,11250.0,recognized_revenue
REV1154,C1154,2026-03-07,10416.67,recognized_revenue
REV1155,C1155,2025-12-08,7750.0,recognized_revenue
REV1156,C1156,2026-03-05,8083.33,recognized_revenue
REV1157,C1157,2026-06-01,9000.0,recognized_revenue
REV1158,C1158,2026-05-31,12833.33,recognized_revenue
REV1159,C1159,2026-05-30,7083.33,recognized_revenue
REV1160,C1160,2025-12-03,12750.0,recognized_revenue
REV1161,C1161,2026-05-28,2166.67,recognized_revenue
REV1162,C1162,2026-05-27,2416.67,recognized_revenue
REV1163,C1163,2026-05-26,5416.67,recognized_revenue
REV1164,C1164,2026-05-25,5916.67,recognized_revenue
REV1165,C1165,2025-11-28,15083.33,recognized_revenue
REV1166,C1166,2026-05-23,19666.67,recognized_revenue
REV1167,C1167,2026-05-22,16166.67,recognized_revenue
REV1168,C1168,2026-05-21,10583.33,recognized_revenue
REV1169,C1169,2026-05-20,18000.0,recognized_revenue
REV1170,C1170,2025-11-23,14833.33,recognized_revenue
REV1171,C1171,2026-05-18,4416.67,recognized_revenue
REV1172,C1172,2026-05-17,6750.0,recognized_revenue
REV1173,C1173,2026-05-16,17666.67,recognized_revenue
REV1174,C1174,2026-05-15,6250.0,recognized_revenue
REV1175,C1175,2025-11-18,17666.67,recognized_revenue
REV1176,C1176,2026-05-13,18083.33,recognized_revenue
REV1177,C1177,2026-05-12,3250.0,recognized_revenue
REV1178,C1178,2026-05-11,2250.0,recognized_revenue
REV1179,C1179,2026-05-10,12333.33,recognized_revenue
REV1180,C1180,2025-11-13,14250.0,recognized_revenue
REV1181,C1181,2026-05-08,4333.33,recognized_revenue
REV1182,C1182,2026-05-07,18000.0,recognized_revenue
REV1183,C1183,2026-05-06,5833.33,recognized_revenue
REV1184,C1184,2026-05-05,12250.0,recognized_revenue
REV1185,C1185,2025-11-08,7250.0,recognized_revenue
REV1186,C1186,2026-05-03,10833.33,recognized_revenue
REV1187,C1187,2026-05-02,19000.0,recognized_revenue
REV1188,C1188,2026-05-01,18666.67,recognized_revenue
REV1189,C1189,2026-04-30,14166.67,recognized_revenue
REV1190,C1190,2025-11-03,19833.33,recognized_revenue
REV1191,C1191,2026-04-28,17833.33,recognized_revenue
REV1192,C1192,2026-04-27,12833.33,recognized_revenue
REV1193,C1193,2026-04-26,2166.67,recognized_revenue
REV1194,C1194,2026-04-25,17083.33,recognized_revenue
REV1195,C1195,2025-10-29,10166.67,recognized_revenue
REV1196,C1196,2026-04-23,16000.0,recognized_revenue
REV1197,C1197,2026-04-22,7500.0,recognized_revenue
REV1198,C1198,2026-04-21,8583.33,recognized_revenue
REV1199,C1199,2026-04-20,15916.67,recognized_revenue
REV1200,C1200,2026-02-21,4583.33,recognized_revenue
REV1201,C1201,2026-04-18,2166.67,recognized_revenue
REV1202,C1202,2026-04-17,12416.67,recognized_revenue
REV1203,C1203,2026-04-16,16166.67,recognized_revenue
REV1204,C1204,2026-04-15,16750.0,recognized_revenue
REV1205,C1205,2026-02-16,4166.67,recognized_revenue
REV1206,C1206,2026-04-13,15500.0,recognized_revenue
REV1207,C1207,2026-04-12,12833.33,recognized_revenue
REV1208,C1208,2026-04-11,9083.33,recognized_revenue
REV1209,C1209,2026-04-10,14666.67,recognized_revenue
REV1210,C1210,2026-02-11,9416.67,recognized_revenue
REV1211,C1211,2026-04-08,18333.33,recognized_revenue
REV1212,C1212,2026-04-07,2500.0,recognized_revenue
REV1213,C1213,2026-04-06,2416.67,recognized_revenue
REV1214,C1214,2026-04-05,9000.0,recognized_revenue
REV1215,C1215,2026-02-06,16250.0,recognized_revenue
REV1216,C1216,2026-04-03,14000.0,recognized_revenue
REV1217,C1217,2026-04-02,2916.67,recognized_revenue
REV1218,C1218,2026-04-01,8000.0,recognized_revenue
REV1219,C1219,2026-03-31,15583.33,recognized_revenue
REV1220,C1220,2026-02-01,12333.33,recognized_revenue
REV1221,C1221,2026-03-29,17416.67,recognized_revenue
REV1222,C1222,2026-03-28,18500.0,recognized_revenue
REV1223,C1223,2026-03-27,2833.33,recognized_revenue
REV1224,C1224,2026-03-26,18333.33,recognized_revenue
REV1225,C1225,2026-01-27,19166.67,recognized_revenue
REV1226,C1226,2026-03-24,12916.67,recognized_revenue
REV1227,C1227,2026-03-23,6583.33,recognized_revenue
REV1228,C1228,2026-03-22,11500.0,recognized_revenue
REV1229,C1229,2026-03-21,8750.0,recognized_revenue
REV1230,C1230,2026-01-22,3583.33,recognized_revenue
REV1231,C1231,2026-03-19,13250.0,recognized_revenue
REV1232,C1232,2026-03-18,16833.33,recognized_revenue
REV1233,C1233,2026-03-17,10000.0,recognized_revenue
REV1234,C1234,2026-03-16,3750.0,recognized_revenue
REV1235,C1235,2026-01-17,12833.33,recognized_revenue
REV1236,C1236,2026-03-14,5750.0,recognized_revenue
REV1237,C1237,2026-03-13,18250.0,recognized_revenue
REV1238,C1238,2026-03-12,18166.67,recognized_revenue
REV1239,C1239,2026-03-11,7833.33,recognized_revenue
REV1240,C1240,2026-01-12,11500.0,recognized_revenue
REV1241,C1241,2026-03-09,7000.0,recognized_revenue
REV1242,C1242,2026-03-08,7000.0,recognized_revenue
REV1243,C1243,2026-03-07,14166.67,recognized_revenue
REV1244,C1244,2026-03-06,13666.67,recognized_revenue
REV1245,C1245,2026-01-07,19666.67,recognized_revenue
REV1246,C1246,2026-06-01,9666.67,recognized_revenue
REV1247,C1247,2026-05-31,5250.0,recognized_revenue
REV1248,C1248,2026-05-30,8666.67,recognized_revenue
REV1249,C1249,2026-05-29,14583.33,recognized_revenue
REV1250,C1250,2026-01-02,18250.0,recognized_revenue
REV1251,C1251,2026-05-27,14750.0,recognized_revenue
REV1252,C1252,2026-05-26,12333.33,recognized_revenue
REV1253,C1253,2026-05-25,12833.33,recognized_revenue
REV1254,C1254,2026-05-24,9833.33,recognized_revenue
REV1255,C1255,2025-12-28,8583.33,recognized_revenue
REV1256,C1256,2026-05-22,14583.33,recognized_revenue
REV1257,C1257,2026-05-21,2166.67,recognized_revenue
REV1258,C1258,2026-05-20,7166.67,recognized_revenue
REV1259,C1259,2026-05-19,6666.67,recognized_revenue
REV1260,C1260,2025-12-23,14833.33,recognized_revenue
REV1261,C1261,2026-05-17,15166.67,recognized_revenue
REV1262,C1262,2026-05-16,4916.67,recognized_revenue
REV1263,C1263,2026-05-15,14583.33,recognized_revenue
REV1264,C1264,2026-05-14,6416.67,recognized_revenue
REV1265,C1265,2025-12-18,5166.67,recognized_revenue
REV1266,C1266,2026-05-12,5916.67,recognized_revenue
REV1267,C1267,2026-05-11,19333.33,recognized_revenue
REV1268,C1268,2026-05-10,19416.67,recognized_revenue
REV1269,C1269,2026-05-09,9666.67,recognized_revenue
REV1270,C1270,2025-12-13,17666.67,recognized_revenue
REV1271,C1271,2026-05-07,10250.0,recognized_revenue
REV1272,C1272,2026-05-06,6666.67,recognized_revenue
REV1273,C1273,2026-05-05,18083.33,recognized_revenue
REV1274,C1274,2026-05-04,3333.33,recognized_revenue
REV1275,C1275,2025-12-08,9583.33,recognized_revenue
REV1276,C1276,2026-05-02,10416.67,recognized_revenue
REV1277,C1277,2026-05-01,11583.33,recognized_revenue
REV1278,C1278,2026-04-30,12916.67,recognized_revenue
REV1279,C1279,2026-04-29,19416.67,recognized_revenue
REV1280,C1280,2025-12-03,2583.33,recognized_revenue
REV1281,C1281,2026-04-27,15500.0,recognized_revenue
REV1282,C1282,2026-04-26,17416.67,recognized_revenue
REV1283,C1283,2026-04-25,6750.0,recognized_revenue
REV1284,C1284,2026-04-24,5750.0,recognized_revenue
REV1285,C1285,2025-11-28,6666.67,recognized_revenue
REV1286,C1286,2026-04-22,19750.0,recognized_revenue
REV1287,C1287,2026-04-21,10583.33,recognized_revenue
REV1288,C1288,2026-04-20,17250.0,recognized_revenue
REV1289,C1289,2026-04-19,7500.0,recognized_revenue
REV1290,C1290,2025-11-23,13083.33,recognized_revenue
REV1291,C1291,2026-04-17,15500.0,recognized_revenue
REV1292,C1292,2026-04-16,3083.33,recognized_revenue
REV1293,C1293,2026-04-15,14250.0,recognized_revenue
REV1294,C1294,2026-04-14,15583.33,recognized_revenue
REV1295,C1295,2025-11-18,6333.33,recognized_revenue
REV1296,C1296,2026-04-12,12833.33,recognized_revenue
REV1297,C1297,2026-04-11,7750.0,recognized_revenue
REV1298,C1298,2026-04-10,5083.33,recognized_revenue
REV1299,C1299,2026-04-09,3416.67,recognized_revenue
REV1300,C1300,2025-11-13,4750.0,recognized_revenue
REV1301,C1301,2026-04-07,19416.67,recognized_revenue
REV1302,C1302,2026-04-06,10416.67,recognized_revenue
REV1303,C1303,2026-04-05,18416.67,recognized_revenue
REV1304,C1304,2026-04-04,10750.0,recognized_revenue
REV1305,C1305,2025-11-08,9500.0,recognized_revenue
REV1306,C1306,2026-04-02,4916.67,recognized_revenue
REV1307,C1307,2026-04-01,11666.67,recognized_revenue
REV1308,C1308,2026-03-31,8166.67,recognized_revenue
REV1309,C1309,2026-03-30,8166.67,recognized_revenue
REV1310,C1310,2025-11-03,3083.33,recognized_revenue
REV1311,C1311,2026-03-28,2166.67,recognized_revenue
REV1312,C1312,2026-03-27,10250.0,recognized_revenue
REV1313,C1313,2026-03-26,4083.33,recognized_revenue
REV1314,C1314,2026-03-25,8833.33,recognized_revenue
REV1315,C1315,2025-10-29,20000.0,recognized_revenue
REV1316,C1316,2026-03-23,3833.33,recognized_revenue
REV1317,C1317,2026-03-22,12000.0,recognized_revenue
REV1318,C1318,2026-03-21,15916.67,recognized_revenue
REV1319,C1319,2026-03-20,3083.33,recognized_revenue
REV1320,C1320,2026-02-21,10750.0,recognized_revenue
REV1321,C1321,2026-03-18,17083.33,recognized_revenue
REV1322,C1322,2026-03-17,8666.67,recognized_revenue
REV1323,C1323,2026-03-16,14083.33,recognized_revenue
REV1324,C1324,2026-03-15,4416.67,recognized_revenue
REV1325,C1325,2026-02-16,10583.33,recognized_revenue
REV1326,C1326,2026-03-13,2750.0,recognized_revenue
REV1327,C1327,2026-03-12,14916.67,recognized_revenue
REV1328,C1328,2026-03-11,2250.0,recognized_revenue
REV1329,C1329,2026-03-10,12666.67,recognized_revenue
REV1330,C1330,2026-02-11,7500.0,recognized_revenue
REV1331,C1331,2026-03-08,11500.0,recognized_revenue
REV1332,C1332,2026-03-07,14916.67,recognized_revenue
REV1333,C1333,2026-03-06,7916.67,recognized_revenue
REV1334,C1334,2026-03-05,2666.67,recognized_revenue
REV1335,C1335,2026-02-06,2500.0,recognized_revenue
REV1336,C1336,2026-05-31,19333.33,recognized_revenue
REV1337,C1337,2026-05-30,3666.67,recognized_revenue
REV1338,C1338,2026-05-29,14250.0,recognized_revenue
REV1339,C1339,2026-05-28,6666.67,recognized_revenue
REV1340,C1340,2026-02-01,5000.0,recognized_revenue
REV1341,C1341,2026-05-26,16000.0,recognized_revenue
REV1342,C1342,2026-05-25,7583.33,recognized_revenue
REV1343,C1343,2026-05-24,9666.67,recognized_revenue
REV1344,C1344,2026-05-23,17833.33,recognized_revenue
REV1345,C1345,2026-01-27,19833.33,recognized_revenue
REV1346,C1346,2026-05-21,11083.33,recognized_revenue
REV1347,C1347,2026-05-20,3083.33,recognized_revenue
REV1348,C1348,2026-05-19,7916.67,recognized_revenue
REV1349,C1349,2026-05-18,19750.0,recognized_revenue
REV1350,C1350,2026-01-22,6000.0,recognized_revenue
REV1351,C1351,2026-05-16,5166.67,recognized_revenue
REV1352,C1352,2026-05-15,2166.67,recognized_revenue
REV1353,C1353,2026-05-14,6000.0,recognized_revenue
REV1354,C1354,2026-05-13,15166.67,recognized_revenue
REV1355,C1355,2026-01-17,16000.0,recognized_revenue
REV1356,C1356,2026-05-11,15416.67,recognized_revenue
REV1357,C1357,2026-05-10,16916.67,recognized_revenue
REV1358,C1358,2026-05-09,12000.0,recognized_revenue
REV1359,C1359,2026-05-08,6833.33,recognized_revenue
REV1360,C1360,2026-01-12,8916.67,recognized_revenue
REV1361,C1361,2026-05-06,18166.67,recognized_revenue
REV1362,C1362,2026-05-05,16833.33,recognized_revenue
REV1363,C1363,2026-05-04,15750.0,recognized_revenue
REV1364,C1364,2026-05-03,16500.0,recognized_revenue
REV1365,C1365,2026-01-07,10750.0,recognized_revenue
REV1366,C1366,2026-05-01,7750.0,recognized_revenue
REV1367,C1367,2026-04-30,10500.0,recognized_revenue
REV1368,C1368,2026-04-29,11333.33,recognized_revenue
REV1369,C1369,2026-04-28,7250.0,recognized_revenue
REV1370,C1370,2026-01-02,8250.0,recognized_revenue
REV1371,C1371,2026-04-26,9666.67,recognized_revenue
REV1372,C1372,2026-04-25,7916.67,recognized_revenue
REV1373,C1373,2026-04-24,10500.0,recognized_revenue
REV1374,C1374,2026-04-23,16583.33,recognized_revenue
REV1375,C1375,2025-12-28,16333.33,recognized_revenue
REV1376,C1376,2026-04-21,4500.0,recognized_revenue
REV1377,C1377,2026-04-20,18000.0,recognized_revenue
REV1378,C1378,2026-04-19,15666.67,recognized_revenue
REV1379,C1379,2026-04-18,4583.33,recognized_revenue
REV1380,C1380,2025-12-23,5416.67,recognized_revenue
REV1381,C1381,2026-04-16,2916.67,recognized_revenue
REV1382,C1382,2026-04-15,5083.33,recognized_revenue
REV1383,C1383,2026-04-14,19333.33,recognized_revenue
REV1384,C1384,2026-04-13,5000.0,recognized_revenue
REV1385,C1385,2025-12-18,16166.67,recognized_revenue
REV1386,C1386,2026-04-11,11666.67,recognized_revenue
REV1387,C1387,2026-04-10,19416.67,recognized_revenue
REV1388,C1388,2026-04-09,3166.67,recognized_revenue
REV1389,C1389,2026-04-08,3083.33,recognized_revenue
REV1390,C1390,2025-12-13,7833.33,recognized_revenue
REV1391,C1391,2026-04-06,19750.0,recognized_revenue
REV1392,C1392,2026-04-05,14166.67,recognized_revenue
REV1393,C1393,2026-04-04,5750.0,recognized_revenue
REV1394,C1394,2026-04-03,7333.33,recognized_revenue
REV1395,C1395,2025-12-08,12416.67,recognized_revenue
REV1396,C1396,2026-04-01,13000.0,recognized_revenue
REV1397,C1397,2026-03-31,13833.33,recognized_revenue
REV1398,C1398,2026-03-30,17500.0,recognized_revenue
REV1399,C1399,2026-03-29,7500.0,recognized_revenue
REV1400,C1400,2025-12-03,14333.33,recognized_revenue
REV1401,C1401,2026-03-27,5500.0,recognized_revenue
REV1402,C1402,2026-03-26,4250.0,recognized_revenue
REV1403,C1403,2026-03-25,15083.33,recognized_revenue
REV1404,C1404,2026-03-24,19000.0,recognized_revenue
REV1405,C1405,2025-11-28,6083.33,recognized_revenue
REV1406,C1406,2026-03-22,8333.33,recognized_revenue
REV1407,C1407,2026-03-21,2500.0,recognized_revenue
REV1408,C1408,2026-03-20,4250.0,recognized_revenue
REV1409,C1409,2026-03-19,14583.33,recognized_revenue
REV1410,C1410,2025-11-23,13250.0,recognized_revenue
REV1411,C1411,2026-03-17,16666.67,recognized_revenue
REV1412,C1412,2026-03-16,2750.0,recognized_revenue
REV1413,C1413,2026-03-15,9333.33,recognized_revenue
REV1414,C1414,2026-03-14,17333.33,recognized_revenue
REV1415,C1415,2025-11-18,15916.67,recognized_revenue
REV1416,C1416,2026-03-12,14333.33,recognized_revenue
REV1417,C1417,2026-03-11,16916.67,recognized_revenue
REV1418,C1418,2026-03-10,16500.0,recognized_revenue
REV1419,C1419,2026-03-09,8833.33,recognized_revenue
REV1420,C1420,2025-11-13,3416.67,recognized_revenue
REV1421,C1421,2026-03-07,10333.33,recognized_revenue
REV1422,C1422,2026-03-06,15166.67,recognized_revenue
REV1423,C1423,2026-03-05,17083.33,recognized_revenue
REV1424,C1424,2026-06-01,14916.67,recognized_revenue
REV1425,C1425,2025-11-08,7166.67,recognized_revenue
REV1426,C1426,2026-05-30,9000.0,recognized_revenue
REV1427,C1427,2026-05-29,11750.0,recognized_revenue
REV1428,C1428,2026-05-28,11500.0,recognized_revenue
REV1429,C1429,2026-05-27,6166.67,recognized_revenue
REV1430,C1430,2025-11-03,4583.33,recognized_revenue
REV1431,C1431,2026-05-25,4833.33,recognized_revenue
REV1432,C1432,2026-05-24,17333.33,recognized_revenue
REV1433,C1433,2026-05-23,9000.0,recognized_revenue
REV1434,C1434,2026-05-22,5333.33,recognized_revenue
REV1435,C1435,2025-10-29,8583.33,recognized_revenue
REV1436,C1436,2026-05-20,9416.67,recognized_revenue
REV1437,C1437,2026-05-19,18666.67,recognized_revenue
REV1438,C1438,2026-05-18,16250.0,recognized_revenue
REV1439,C1439,2026-05-17,16000.0,recognized_revenue
REV1440,C1440,2026-02-21,16083.33,recognized_revenue
REV1441,C1441,2026-05-15,6833.33,recognized_revenue
REV1442,C1442,2026-05-14,15166.67,recognized_revenue
REV1443,C1443,2026-05-13,15833.33,recognized_revenue
