contract_id,customer_id,start_date,end_date,status,grace_days,monthly_recurring_revenue
CTR0840,C0840,2023-04-16,2026-05-07,expired,0,18416.67
CTR0841,C0841,2024-05-22,2029-01-17,active,15,10750.0
CTR0842,C0842,2025-02-11,2029-01-18,active,30,7500.0
CTR0843,C0843,2023-11-13,2029-01-19,active,0,6916.67
CTR0844,C0844,2024-06-24,2029-01-20,active,15,14333.33
CTR0845,C0845,2023-01-09,2029-01-21,active,30,5833.33
CTR0846,C0846,2024-09-05,2026-05-01,expired,0,12750.0
CTR0847,C0847,2023-01-17,2029-01-23,active,15,13750.0
CTR0848,C0848,2025-03-08,2029-01-24,active,30,11166.67
CTR0849,C0849,2024-10-10,2029-01-25,active,0,9416.67
CTR0850,C0850,2023-10-14,2029-01-26,active,15,16916.67
CTR0851,C0851,2024-10-27,2029-01-27,active,30,10250.0
CTR0852,C0852,2024-08-20,2026-04-25,expired,0,14416.67
CTR0853,C0853,2025-04-26,2029-01-29,active,15,9500.0
CTR0854,C0854,2024-10-07,2029-01-30,active,30,4916.67
CTR0855,C0855,2024-06-29,2029-01-31,active,0,10083.33
CTR0856,C0856,2024-10-26,2029-02-01,active,15,15666.67
CTR0857,C0857,2024-01-31,2029-02-02,active,30,7833.33
CTR0858,C0858,2024-12-11,2026-04-19,expired,0,16250.0
CTR0859,C0859,2024-08-09,2029-02-04,active,15,14500.0
CTR0860,C0860,2023-12-08,2029-02-05,active,30,2416.67
CTR0861,C0861,2023-04-14,2029-02-06,active,0,9666.67
CTR0862,C0862,2024-01-15,2029-02-07,active,15,17333.33
CTR0863,C0863,2025-03-28,2029-02-08,active,30,16833.33
CTR0864,C0864,2024-10-26,2026-04-13,expired,0,9416.67
CTR0865,C0865,2023-10-10,2029-02-10,active,15,2083.33
CTR0866,C0866,2023-08-30,2029-02-11,active,30,12833.33
CTR0867,C0867,2023-02-16,2029-02-12,active,0,19500.0
CTR0868,C0868,2024-07-07,2029-02-13,active,15,17500.0
CTR0869,C0869,2025-01-12,2029-02-14,active,30,12750.0
CTR0870,C0870,2024-10-26,2026-04-07,expired,0,8666.67
CTR0871,C0871,2024-02-22,2029-02-16,active,15,12000.0
CTR0872,C0872,2024-09-14,2029-02-17,active,30,7333.33
CTR0873,C0873,2024-01-18,2029-02-18,active,0,2833.33
CTR0874,C0874,2024-06-17,2029-02-19,active,15,8500.0
CTR0875,C0875,2023-10-07,2029-02-20,active,30,9000.0
CTR0876,C0876,2024-11-27,2026-04-01,expired,0,11833.33
CTR0877,C0877,2025-04-08,2029-02-22,active,15,8000.0
CTR0878,C0878,2025-01-27,2029-02-23,active,30,18750.0
CTR0879,C0879,2024-03-10,2029-02-24,active,0,14666.67
CTR0880,C0880,2023-02-03,2029-02-25,active,15,12583.33
CTR0881,C0881,2025-02-11,2029-02-26,active,30,11583.33
CTR0882,C0882,2025-04-13,2026-03-26,expired,0,9416.67
CTR0883,C0883,2023-11-27,2029-02-28,active,15,2916.67
CTR0884,C0884,2023-11-04,2029-03-01,active,30,8000.0
CTR0885,C0885,2024-05-13,2029-03-02,active,0,4500.0
CTR0886,C0886,2024-04-24,2029-03-03,active,15,16333.33
CTR0887,C0887,2025-05-07,2029-03-04,active,30,11500.0
CTR0888,C0888,2024-05-27,2026-03-20,expired,0,13083.33
CTR0889,C0889,2023-01-09,2029-03-06,active,15,12166.67
CTR0890,C0890,2023-03-21,2029-03-07,active,30,16916.67
CTR0891,C0891,2023-06-20,2029-03-08,active,0,9166.67
CTR0892,C0892,2023-05-26,2029-03-09,active,15,15250.0
CTR0893,C0893,2025-04-07,2029-03-10,active,30,14000.0
CTR0894,C0894,2023-10-08,2026-03-14,expired,0,6666.67
CTR0895,C0895,2024-08-14,2029-03-12,active,15,14666.67
CTR0896,C0896,2024-07-27,2029-03-13,active,30,10250.0
CTR0897,C0897,2023-12-29,2029-03-14,active,0,9916.67
CTR0898,C0898,2025-05-08,2029-03-15,active,15,14583.33
CTR0899,C0899,2023-06-26,2029-03-16,active,30,4500.0
CTR0900,C0900,2023-12-20,2026-05-22,expired,0,3750.0
CTR0901,C0901,2024-05-08,2029-03-18,active,15,9166.67
CTR0902,C0902,2023-06-13,2029-03-19,active,30,9333.33
CTR0903,C0903,2023-01-18,2029-03-20,active,0,2000.0
CTR0904,C0904,2023-07-09,2029-03-21,active,15,10833.33
CTR0905,C0905,2023-01-17,2029-03-22,active,30,12916.67
CTR0906,C0906,2023-03-13,2026-05-16,expired,0,2750.0
CTR0907,C0907,2023-07-23,2029-03-24,active,15,6416.67
CTR0908,C0908,2023-08-08,2029-03-25,active,30,15666.67
CTR0909,C0909,2025-05-01,2029-03-26,active,0,13916.67
CTR0910,C0910,2023-11-27,2029-03-27,active,15,3583.33
CTR0911,C0911,2025-03-03,2029-03-28,active,30,16250.0
CTR0912,C0912,2025-05-01,2026-05-10,expired,0,2000.0
CTR0913,C0913,2023-01-01,2029-03-30,active,15,15750.0
CTR0914,C0914,2023-10-23,2029-03-31,active,30,12750.0
CTR0915,C0915,2024-03-03,2029-04-01,active,0,5250.0
CTR0916,C0916,2024-09-22,2029-04-02,active,15,9833.33
CTR0917,C0917,2024-03-03,2029-04-03,active,30,13583.33
CTR0918,C0918,2024-08-21,2026-05-04,expired,0,7583.33
CTR0919,C0919,2023-12-15,2029-04-05,active,15,9333.33
CTR0920,C0920,2024-03-26,2029-04-06,active,30,11500.0
CTR0921,C0921,2022-12-18,2029-04-07,active,0,13833.33
CTR0922,C0922,2024-01-21,2029-04-08,active,15,13333.33
CTR0923,C0923,2024-02-27,2029-04-09,active,30,10000.0
CTR0924,C0924,2023-05-02,2026-04-28,expired,0,18583.33
CTR0925,C0925,2023-11-07,2029-04-11,active,15,3333.33
CTR0926,C0926,2023-06-15,2029-04-12,active,30,2583.33
CTR0927,C0927,2024-10-08,2029-04-13,active,0,11333.33
CTR0928,C0928,2024-09-30,2029-04-14,active,15,13750.0
CTR0929,C0929,2023-12-09,2029-04-15,active,30,5750.0
CTR0930,C0930,2024-01-20,2026-04-22,expired,0,9583.33
CTR0931,C0931,2023-08-22,2029-04-17,active,15,17583.33
CTR0932,C0932,2024-07-19,2029-04-18,active,30,2333.33
CTR0933,C0933,2025-03-02,2029-04-19,active,0,5750.0
CTR0934,C0934,2023-11-02,2029-04-20,active,15,14500.0
CTR0935,C0935,2025-03-21,2029-04-21,active,30,5166.67
CTR0936,C0936,2024-08-24,2026-04-16,expired,0,12833.33
CTR0937,C0937,2024-12-02,2029-04-23,active,15,10416.67
CTR0938,C0938,2024-06-02,2029-04-24,active,30,10833.33
CTR0939,C0939,2024-04-27,2029-04-25,active,0,7083.33
CTR0940,C0940,2024-07-18,2029-04-26,active,15,7166.67
CTR0941,C0941,2024-01-05,2029-04-27,active,30,5000.0
CTR0942,C0942,2023-05-18,2026-04-10,expired,0,17833.33
CTR0943,C0943,2024-09-21,2029-04-29,active,15,12083.33
CTR0944,C0944,2023-09-04,2029-04-30,active,30,10750.0
CTR0945,C0945,2024-11-01,2029-05-01,active,0,3083.33
CTR0946,C0946,2023-06-22,2029-05-02,active,15,10250.0
CTR0947,C0947,2024-04-09,2029-05-03,active,30,6083.33
CTR0948,C0948,2024-10-23,2026-04-04,expired,0,3000.0
CTR0949,C0949,2023-02-05,2029-05-05,active,15,16333.33
CTR0950,C0950,2023-03-25,2029-05-06,active,30,8666.67
CTR0951,C0951,2023-03-07,2029-05-07,active,0,18750.0
CTR0952,C0952,2025-01-01,2029-05-08,active,15,2416.67
CTR0953,C0953,2022-12-16,2029-05-09,active,30,19333.33
CTR0954,C0954,2025-02-23,2026-03-29,expired,0,12166.67
CTR0955,C0955,2022-12-14,2029-05-11,active,15,17666.67
CTR0956,C0956,2023-03-09,2029-05-12,active,30,17333.33
CTR0957,C0957,2024-10-22,2029-05-13,active,0,18916.67
CTR0958,C0958,2023-05-27,2029-05-14,active,15,5416.67
CTR0959,C0959,2025-01-09,2029-05-15,active,30,3166.67
CTR0960,C0960,2023-07-18,2026-03-23,expired,0,7000.0
CTR0961,C0961,2025-04-14,2029-05-17,active,15,18916.67
CTR0962,C0962,2023-02-13,2029-05-18,active,30,2250.0
CTR0963,C0963,2024-01-27,2029-05-19,active,0,9083.33
CTR0964,C0964,2024-09-12,2029-05-20,active,15,2083.33
CTR0965,C0965,2024-08-30,2029-05-21,active,30,5333.33
CTR0966,C0966,2024-11-29,2026-03-17,expired,0,16083.33
CTR0967,C0967,2023-05-20,2029-05-23,active,15,16333.33
CTR0968,C0968,2024-01-17,2029-05-24,active,30,15666.67
CTR0969,C0969,2024-01-21,2029-05-25,active,0,15083.33
CTR0970,C0970,2023-01-02,2029-05-26,active,15,18666.67
CTR0971,C0971,2023-05-06,2029-05-27,active,30,17166.67
CTR0972,C0972,2024-03-07,2026-03-11,expired,0,11666.67
CTR0973,C0973,2025-05-13,2029-05-29,active,15,17333.33
CTR0974,C0974,2023-02-14,2029-05-30,active,30,12750.0
CTR0975,C0975,2024-05-27,2029-05-31,active,0,5000.0
CTR0976,C0976,2023-03-28,2029-06-01,active,15,2916.67
CTR0977,C0977,2024-10-21,2029-06-02,active,30,13833.33
CTR0978,C0978,2025-01-27,2026-05-19,expired,0,19083.33
CTR0979,C0979,2023-10-27,2029-06-04,active,15,12666.67
CTR0980,C0980,2024-06-03,2029-06-05,active,30,8750.0
CTR0981,C0981,2024-02-21,2029-06-06,active,0,13000.0
CTR0982,C0982,2025-05-07,2029-06-07,active,15,13250.0
CTR0983,C0983,2022-12-11,2029-06-08,active,30,15250.0
CTR0984,C0984,2023-02-26,2026-05-13,expired,0,9666.67
CTR0985,C0985,2024-03-22,2029-06-10,active,15,17416.67
CTR0986,C0986,2024-10-02,2029-06-11,active,30,8416.67
CTR0987,C0987,2024-04-16,2029-06-12,active,0,5416.67
CTR0988,C0988,2023-04-10,2029-06-13,active,15,15750.0
CTR0989,C0989,2024-09-23,2029-06-14,active,30,10250.0
CTR0990,C0990,2024-03-11,2026-05-07,expired,0,4166.67
CTR0991,C0991,2025-03-02,2029-06-16,active,15,13250.0
CTR0992,C0992,2023-12-27,2029-06-17,active,30,8916.67
CTR0993,C0993,2024-08-28,2029-06-18,active,0,11416.67
CTR0994,C0994,2024-09-30,2029-06-19,active,15,5750.0
CTR0995,C0995,2023-12-08,2029-06-20,active,30,7833.33
CTR0996,C0996,2023-12-29,2026-05-01,expired,0,13416.67
CTR0997,C0997,2023-05-01,2029-06-22,active,15,17583.33
CTR0998,C0998,2025-03-16,2029-06-23,active,30,3500.0
CTR0999,C0999,2023-04-14,2029-06-24,active,0,11416.67
CTR1000,C1000,2023-09-11,2029-06-25,active,15,2916.67
CTR1001,C1001,2024-07-11,2029-06-26,active,30,13416.67
CTR1002,C1002,2025-04-17,2026-04-25,expired,0,7333.33
CTR1003,C1003,2024-08-10,2029-06-28,active,15,7250.0
CTR1004,C1004,2023-06-01,2029-06-29,active,30,3833.33
CTR1005,C1005,2025-01-02,2029-06-30,active,0,17333.33
CTR1006,C1006,2023-09-27,2029-07-01,active,15,3666.67
CTR1007,C1007,2025-04-12,2029-07-02,active,30,7500.0
CTR1008,C1008,2024-10-24,2026-04-19,expired,0,8250.0
CTR1009,C1009,2024-04-12,2029-07-04,active,15,17500.0
CTR1010,C1010,2023-03-23,2029-07-05,active,30,19500.0
CTR1011,C1011,2025-01-08,2029-07-06,active,0,2083.33
CTR1012,C1012,2024-03-11,2029-07-07,active,15,7166.67
CTR1013,C1013,2023-12-05,2029-07-08,active,30,10583.33
CTR1014,C1014,2024-08-10,2026-04-13,expired,0,5500.0
CTR1015,C1015,2025-02-20,2029-07-10,active,15,11666.67
CTR1016,C1016,2024-05-12,2029-07-11,active,30,9000.0
CTR1017,C1017,2024-03-20,2029-07-12,active,0,11166.67
CTR1018,C1018,2025-04-13,2029-07-13,active,15,18333.33
CTR1019,C1019,2024-09-05,2029-07-14,active,30,12416.67
CTR1020,C1020,2024-06-14,2026-04-07,expired,0,6500.0
CTR1021,C1021,2024-01-13,2029-07-16,active,15,18166.67
CTR1022,C1022,2023-05-25,2029-07-17,active,30,10083.33
CTR1023,C1023,2023-05-11,2029-07-18,active,0,15250.0
CTR1024,C1024,2023-12-06,2029-07-19,active,15,19333.33
CTR1025,C1025,2025-04-29,2029-07-20,active,30,17666.67
CTR1026,C1026,2023-10-31,2026-04-01,expired,0,19000.0
CTR1027,C1027,2024-06-30,2029-07-22,active,15,11833.33
CTR1028,C1028,2024-08-06,2029-07-23,active,30,2500.0
CTR1029,C1029,2024-04-16,2029-07-24,active,0,4750.0
CTR1030,C1030,2025-01-31,2029-07-25,active,15,14833.33
CTR1031,C1031,2022-12-21,2029-07-26,active,30,4333.33
CTR1032,C1032,2023-09-03,2026-03-26,expired,0,5250.0
CTR1033,C1033,2023-09-06,2029-07-28,active,15,3083.33
CTR1034,C1034,2024-08-19,2029-07-29,active,30,2583.33
CTR1035,C1035,2025-05-03,2029-07-30,active,0,11083.33
CTR1036,C1036,2023-06-01,2029-07-31,active,15,14083.33
CTR1037,C1037,2024-04-26,2029-08-01,active,30,13333.33
CTR1038,C1038,2023-02-18,2026-03-20,expired,0,4833.33
CTR1039,C1039,2023-01-12,2029-08-03,active,15,5500.0
CTR1040,C1040,2024-08-12,2029-08-04,active,30,16750.0
CTR1041,C1041,2023-01-28,2029-08-05,active,0,16916.67
CTR1042,C1042,2023-11-07,2029-08-06,active,15,5083.33
CTR1043,C1043,2023-01-25,2029-08-07,active,30,8833.33
CTR1044,C1044,2024-11-13,2026-03-14,expired,0,7416.67
CTR1045,C1045,2024-12-07,2029-08-09,active,15,14000.0
CTR1046,C1046,2023-05-02,2029-08-10,active,30,9916.67
CTR1047,C1047,2024-03-01,2029-08-11,active,0,11416.67
CTR1048,C1048,2023-09-11,2029-08-12,active,15,7166.67
CTR1049,C1049,2022-12-14,2029-08-13,active,30,18416.67
CTR1050,C1050,2024-02-06,2026-05-22,expired,0,17166.67
CTR1051,C1051,2024-07-12,2029-08-15,active,15,10750.0
CTR1052,C1052,2024-01-05,2029-08-16,active,30,6750.0
CTR1053,C1053,2025-01-31,2029-08-17,active,0,9083.33
CTR1054,C1054,2024-03-06,2029-08-18,active,15,8666.67
CTR1055,C1055,2023-01-31,2029-08-19,active,30,9000.0
CTR1056,C1056,2022-12-23,2026-05-16,expired,0,11666.67
CTR1057,C1057,2024-07-12,2029-08-21,active,15,12833.33
CTR1058,C1058,2024-04-29,2029-08-22,active,30,7583.33
CTR1059,C1059,2024-03-30,2029-08-23,active,0,7333.33
CTR1060,C1060,2023-07-10,2029-08-24,active,15,7333.33
CTR1061,C1061,2023-05-06,2029-08-25,active,30,11416.67
CTR1062,C1062,2024-09-18,2026-05-10,expired,0,9083.33
CTR1063,C1063,2023-05-20,2029-08-27,active,15,2916.67
CTR1064,C1064,2024-02-02,2029-08-28,active,30,8500.0
CTR1065,C1065,2024-05-04,2029-08-29,active,0,10916.67
CTR1066,C1066,2024-03-03,2029-08-30,active,15,17250.0
CTR1067,C1067,2024-08-04,2029-08-31,active,30,4500.0
CTR1068,C1068,2023-01-13,2026-05-04,expired,0,12833.33
CTR1069,C1069,2024-05-15,2029-09-02,active,15,16166.67
CTR1070,C1070,2023-06-23,2029-09-03,active,30,16833.33
CTR1071,C1071,2024-04-20,2029-09-04,active,0,19666.67
CTR1072,C1072,2024-11-15,2029-09-05,active,15,10833.33
CTR1073,C1073,2023-06-15,2029-09-06,active,30,5833.33
CTR1074,C1074,2024-07-11,2026-04-28,expired,0,6083.33
CTR1075,C1075,2025-03-25,2029-09-08,active,15,16250.0
CTR1076,C1076,2025-05-20,2029-09-09,active,30,15083.33
CTR1077,C1077,2025-05-05,2029-09-10,active,0,7916.67
CTR1078,C1078,2023-09-20,2029-09-11,active,15,11333.33
CTR1079,C1079,2023-03-13,2029-09-12,active,30,11583.33
CTR1080,C1080,2025-05-01,2026-04-22,expired,0,10500.0
CTR1081,C1081,2023-06-09,2029-09-14,active,15,19583.33
CTR1082,C1082,2024-04-05,2029-09-15,active,30,7666.67
CTR1083,C1083,2023-02-17,2029-09-16,active,0,3916.67
CTR1084,C1084,2023-04-22,2029-09-17,active,15,6000.0
CTR1085,C1085,2023-10-04,2029-09-18,active,30,15666.67
CTR1086,C1086,2024-06-18,2026-04-16,expired,0,19000.0
CTR1087,C1087,2024-12-17,2029-09-20,active,15,11333.33
CTR1088,C1088,2024-03-10,2029-09-21,active,30,15083.33
CTR1089,C1089,2025-03-05,2029-09-22,active,0,4833.33
CTR1090,C1090,2024-04-19,2029-09-23,active,15,19583.33
CTR1091,C1091,2023-01-23,2029-09-24,active,30,4416.67
CTR1092,C1092,2022-12-31,2026-04-10,expired,0,16666.67
CTR1093,C1093,2024-01-20,2029-09-26,active,15,12166.67
CTR1094,C1094,2023-03-19,2029-09-27,active,30,13500.0
CTR1095,C1095,2024-05-14,2029-09-28,active,0,19750.0
CTR1096,C1096,2024-11-26,2029-09-29,active,15,6666.67
CTR1097,C1097,2023-08-02,2029-09-30,active,30,15500.0
CTR1098,C1098,2023-11-01,2026-04-04,expired,0,9000.0
CTR1099,C1099,2024-04-15,2029-10-02,active,15,6916.67
CTR1100,C1100,2025-03-04,2029-10-03,active,30,6250.0
CTR1101,C1101,2023-12-11,2029-10-04,active,0,3333.33
CTR1102,C1102,2023-01-30,2029-10-05,active,15,3083.33
CTR1103,C1103,2024-01-09,2029-10-06,active,30,14416.67
CTR1104,C1104,2023-04-15,2026-03-29,expired,0,19750.0
CTR1105,C1105,2024-02-21,2029-10-08,active,15,7083.33
CTR1106,C1106,2024-06-04,2029-10-09,active,30,19250.0
CTR1107,C1107,2024-11-02,2029-10-10,active,0,15166.67
CTR1108,C1108,2024-09-05,2029-10-11,active,15,14083.33
CTR1109,C1109,2023-08-19,2029-10-12,active,30,5250.0
CTR1110,C1110,2023-03-12,2026-03-23,expired,0,19250.0
CTR1111,C1111,2025-01-03,2029-10-14,active,15,7416.67
CTR1112,C1112,2023-05-29,2029-10-15,active,30,15083.33
CTR1113,C1113,2025-05-14,2029-10-16,active,0,15250.0
CTR1114,C1114,2023-04-28,2029-10-17,active,15,16916.67
CTR1115,C1115,2023-08-03,2029-10-18,active,30,6583.33
CTR1116,C1116,2023-09-20,2026-03-17,expired,0,17416.67
CTR1117,C1117,2024-08-16,2029-10-20,active,15,2000.0
CTR1118,C1118,2023-05-31,2029-10-21,active,30,13083.33
CTR1119,C1119,2023-01-17,2029-10-22,active,0,3750.0
CTR1120,C1120,2025-05-17,2029-10-23,active,15,4166.67
CTR1121,C1121,2024-07-13,2029-10-24,active,30,3250.0
CTR1122,C1122,2023-05-29,2026-03-11,expired,0,18666.67
CTR1123,C1123,2025-05-18,2029-10-26,active,15,13083.33
CTR1124,C1124,2023-03-28,2029-10-27,active,30,18583.33
CTR1125,C1125,2023-09-22,2029-10-28,active,0,17166.67
CTR1126,C1126,2024-03-01,2029-10-29,active,15,19833.33
CTR1127,C1127,2025-03-13,2029-10-30,active,30,14583.33
CTR1128,C1128,2025-03-07,2026-05-19,expired,0,11083.33
CTR1129,C1129,2025-02-25,2029-11-01,active,15,9250.0
CTR1130,C1130,2024-04-12,2029-11-02,active,30,15750.0
CTR1131,C1131,2023-06-13,2029-11-03,active,0,16666.67
CTR1132,C1132,2023-07-24,2029-11-04,active,15,3250.0
CTR1133,C1133,2024-09-11,2029-11-05,active,30,9083.33
CTR1134,C1134,2024-10-29,2026-05-13,expired,0,5500.0
CTR1135,C1135,2024-01-05,2029-11-07,active,15,18500.0
CTR1136,C1136,2025-04-19,2029-11-08,active,30,16166.67
CTR1137,C1137,2025-02-05,2029-11-09,active,0,9250.0
CTR1138,C1138,2024-08-05,2029-11-10,active,15,3250.0
CTR1139,C1139,2024-03-03,2029-11-11,active,30,17750.0
CTR1140,C1140,2023-07-29,2026-05-07,expired,0,10083.33
CTR1141,C1141,2024-01-19,2029-11-13,active,15,10333.33
CTR1142,C1142,2023-11-13,2029-11-14,active,30,19666.67
CTR1143,C1143,2023-08-02,2029-11-15,active,0,18166.67
CTR1144,C1144,2025-01-12,2029-11-16,active,15,10750.0
CTR1145,C1145,2023-12-19,2029-11-17,active,30,19250.0
CTR1146,C1146,2023-05-26,2026-05-01,expired,0,13333.33
CTR1147,C1147,2024-01-16,2029-11-19,active,15,3583.33
CTR1148,C1148,2023-12-10,2029-11-20,active,30,6000.0
CTR1149,C1149,2023-09-17,2029-11-21,active,0,18250.0
CTR1150,C1150,2024-08-06,2029-11-22,active,15,16000.0
CTR1151,C1151,2024-11-26,2029-11-23,active,30,13000.0
CTR1152,C1152,2023-06-13,2026-04-25,expired,0,10500.0
CTR1153,C1153,2024-08-18,2029-11-25,active,15,11250.0
CTR1154,C1154,2025-01-22,2029-11-26,active,30,10416.67
CTR1155,C1155,2023-03-15,2029-11-27,active,0,7750.0
CTR1156,C1156,2023-02-06,2029-11-28,active,15,8083.33
CTR1157,C1157,2024-07-31,2029-11-29,active,30,9000.0
CTR1158,C1158,2024-10-01,2026-04-19,expired,0,12833.33
CTR1159,C1159,2025-05-19,2029-12-01,active,15,7083.33
CTR1160,C1160,2023-01-17,2029-12-02,active,30,12750.0
CTR1161,C1161,2023-12-27,2029-12-03,active,0,2166.67
CTR1162,C1162,2023-12-24,2029-12-04,active,15,2416.67
CTR1163,C1163,2024-06-17,2029-12-05,active,30,5416.67
CTR1164,C1164,2023-12-05,2026-04-13,expired,0,5916.67
CTR1165,C1165,2025-03-09,2029-12-07,active,15,15083.33
CTR1166,C1166,2025-02-20,2029-12-08,active,30,19666.67
CTR1167,C1167,2024-02-13,2029-12-09,active,0,16166.67
CTR1168,C1168,2024-02-03,2029-12-10,active,15,10583.33
CTR1169,C1169,2023-11-07,2029-12-11,active,30,18000.0
CTR1170,C1170,2024-09-29,2026-04-07,expired,0,14833.33
CTR1171,C1171,2024-05-31,2029-12-13,active,15,4416.67
CTR1172,C1172,2025-03-23,2029-12-14,active,30,6750.0
CTR1173,C1173,2024-02-08,2029-12-15,active,0,17666.67
CTR1174,C1174,2024-08-18,2029-12-16,active,15,6250.0
CTR1175,C1175,2023-10-29,2029-12-17,active,30,17666.67
CTR1176,C1176,2023-04-27,2026-04-01,expired,0,18083.33
CTR1177,C1177,2024-09-14,2029-12-19,active,15,3250.0
CTR1178,C1178,2024-03-18,2029-12-20,active,30,2250.0
CTR1179,C1179,2024-01-29,2029-12-21,active,0,12333.33
CTR1180,C1180,2023-10-05,2029-12-22,active,15,14250.0
CTR1181,C1181,2023-05-03,2029-12-23,active,30,4333.33
CTR1182,C1182,2023-05-27,2026-03-26,expired,0,18000.0
CTR1183,C1183,2022-12-23,2029-12-25,active,15,5833.33
CTR1184,C1184,2023-05-25,2029-12-26,active,30,12250.0
CTR1185,C1185,2024-06-20,2029-12-27,active,0,7250.0
CTR1186,C1186,2024-02-18,2029-12-28,active,15,10833.33
CTR1187,C1187,2025-04-13,2029-12-29,active,30,19000.0
CTR1188,C1188,2024-07-08,2026-03-20,expired,0,18666.67
CTR1189,C1189,2023-07-12,2029-12-31,active,15,14166.67
CTR1190,C1190,2024-02-14,2030-01-01,active,30,19833.33
CTR1191,C1191,2024-02-15,2030-01-02,active,0,17833.33
CTR1192,C1192,2024-12-12,2030-01-03,active,15,12833.33
CTR1193,C1193,2023-10-14,2030-01-04,active,30,2166.67
CTR1194,C1194,2023-08-23,2026-03-14,expired,0,17083.33
CTR1195,C1195,2024-05-04,2030-01-06,active,15,10166.67
CTR1196,C1196,2025-01-12,2030-01-07,active,30,16000.0
CTR1197,C1197,2025-01-23,2030-01-08,active,0,7500.0
CTR1198,C1198,2023-11-15,2030-01-09,active,15,8583.33
CTR1199,C1199,2024-11-16,2030-01-10,active,30,15916.67
CTR1200,C1200,2023-12-30,2026-05-22,expired,0,4583.33
CTR1201,C1201,2023-07-11,2030-01-12,active,15,2166.67
CTR1202,C1202,2023-10-12,2030-01-13,active,30,12416.67
CTR1203,C1203,2023-08-28,2030-01-14,active,0,16166.67
CTR1204,C1204,2024-05-21,2030-01-15,active,15,16750.0
CTR1205,C1205,2023-12-03,2030-01-16,active,30,4166.67
CTR1206,C1206,2023-07-22,2026-05-16,expired,0,15500.0
CTR1207,C1207,2022-12-11,2030-01-18,active,15,12833.33
CTR1208,C1208,2024-12-28,2030-01-19,active,30,9083.33
CTR1209,C1209,2024-08-10,2030-01-20,active,0,14666.67
CTR1210,C1210,2023-12-21,2030-01-21,active,15,9416.67
CTR1211,C1211,2023-12-19,2030-01-22,active,30,18333.33
CTR1212,C1212,2024-11-23,2026-05-10,expired,0,2500.0
CTR1213,C1213,2024-01-13,2030-01-24,active,15,2416.67
CTR1214,C1214,2024-04-15,2030-01-25,active,30,9000.0
CTR1215,C1215,2023-04-30,2030-01-26,active,0,16250.0
CTR1216,C1216,2024-04-10,2030-01-27,active,15,14000.0
CTR1217,C1217,2024-05-13,2030-01-28,active,30,2916.67
CTR1218,C1218,2023-01-05,2026-05-04,expired,0,8000.0
CTR1219,C1219,2023-05-26,2030-01-30,active,15,15583.33
CTR1220,C1220,2025-05-10,2030-01-31,active,30,12333.33
CTR1221,C1221,2023-04-14,2030-02-01,active,0,17416.67
CTR1222,C1222,2023-08-20,2030-02-02,active,15,18500.0
CTR1223,C1223,2024-07-28,2030-02-03,active,30,2833.33
CTR1224,C1224,2023-02-07,2026-04-28,expired,0,18333.33
CTR1225,C1225,2023-12-25,2030-02-05,active,15,19166.67
CTR1226,C1226,2024-10-08,2030-02-06,active,30,12916.67
CTR1227,C1227,2023-04-15,2030-02-07,active,0,6583.33
CTR1228,C1228,2025-04-22,2030-02-08,active,15,11500.0
CTR1229,C1229,2024-12-03,2030-02-09,active,30,8750.0
CTR1230,C1230,2024-11-27,2026-04-22,expired,0,3583.33
CTR1231,C1231,2024-10-24,2030-02-11,active,15,13250.0
CTR1232,C1232,2025-03-14,2030-02-12,active,30,16833.33
CTR1233,C1233,2025-05-22,2030-02-13,active,0,10000.0
CTR1234,C1234,2024-08-18,2030-02-14,active,15,3750.0
CTR1235,C1235,2024-12-09,2030-02-15,active,30,12833.33
CTR1236,C1236,2023-05-07,2026-04-16,expired,0,5750.0
CTR1237,C1237,2024-01-03,2030-02-17,active,15,18250.0
CTR1238,C1238,2024-04-01,2030-02-18,active,30,18166.67
CTR1239,C1239,2024-11-19,2030-02-19,active,0,7833.33
CTR1240,C1240,2025-02-11,2030-02-20,active,15,11500.0
CTR1241,C1241,2024-02-20,2030-02-21,active,30,7000.0
CTR1242,C1242,2025-03-03,2026-04-10,expired,0,7000.0
CTR1243,C1243,2023-11-29,2030-02-23,active,15,14166.67
CTR1244,C1244,2023-05-18,2030-02-24,active,30,13666.67
CTR1245,C1245,2025-04-14,2030-02-25,active,0,19666.67
CTR1246,C1246,2023-05-16,2030-02-26,active,15,9666.67
CTR1247,C1247,2024-06-07,2030-02-27,active,30,5250.0
CTR1248,C1248,2024-06-15,2026-04-04,expired,0,8666.67
CTR1249,C1249,2023-07-29,2030-03-01,active,15,14583.33
CTR1250,C1250,2023-09-20,2030-03-02,active,30,18250.0
CTR1251,C1251,2024-05-15,2030-03-03,active,0,14750.0
CTR1252,C1252,2024-02-11,2030-03-04,active,15,12333.33
CTR1253,C1253,2023-10-25,2030-03-05,active,30,12833.33
CTR1254,C1254,2025-05-20,2026-03-29,expired,0,9833.33
CTR1255,C1255,2025-03-10,2030-03-07,active,15,8583.33
CTR1256,C1256,2023-07-31,2030-03-08,active,30,14583.33
CTR1257,C1257,2024-10-13,2030-03-09,active,0,2166.67
CTR1258,C1258,2023-03-22,2030-03-10,active,15,7166.67
CTR1259,C1259,2024-03-19,2030-03-11,active,30,6666.67
